C*******************************************************************************
C
C                  INTEGRATED WATER FLOW MODEL (IWFM)
	364	0.99
	365	0.99
	366	0.99
	367	0.99
	368	72.17
	369	0.99
	370	0.99
	371	0.99
	372	0.99
	373	0.99
	374	117.64
	375	1480.31
	376	976.45
	377	0.99
	378	303.93
	379	112.16
	380	1.21
	381	119.38
	382	319.26
	383	281.58
	384	210.27
	385	35.05
	386	86.83
	387	210.86
	388	147.03
	389	289.56
	390	1.61
	391	0.02
	392	292.43
	393	207.11
	394	5.13
	395	0.99
	396	0.99
	397	0.99
	398	0.99
	399	0.99
	400	0.99
	401	0.99
	402	0.99
	403	0.99
	404	0.99
	405	39.96
	406	9.44
	407	16.45
	408	68.62
	409	0.99
	410	0.99
	411	0.99
	412	114.58
	413	72.39
	414	24.81
	415	1757.34
	416	1298.59
	417	476.65
	418	0.99
	419	0.99
	420	0.99
	421	0.99
	422	9.8
	423	7.06
	424	0.99
	425	0.99
	426	0.24
	427	133.49
	428	0.99
	429	0.99
	430	0.99
	431	241.88
	432	26.16
	433	0.99
	434	0.99
	435	0.99
	436	0.99
	437	0.99
	438	0.99
	439	0.99
	440	0.99
	441	35.48
	442	160.55
	443	0.99
	444	0.99
	445	0.99
	446	0.99
	447	0.99
	448	0.99
	449	116.23
	450	13.55
	451	19.41
	452	69.34
	453	0.99
	454	0.99
	455	0.99
	456	0.99
	457	0.99
	458	0.99
	459	0.99
	460	0.99
	461	45.83
	462	12.42
	463	25.24
	464	0.99
	465	0.99
	466	0.99
	467	0.99
	468	0.99
	469	69.73
	470	66.48
	471	0.99
	472	6.39
	473	33.14
	474	31.46
	475	0.99
	476	0.99
	477	0.99
	478	0.99
	479	0.8
	480	3.49
	481	4.84
	482	0.99
	483	0.99
	484	0.1
	485	0.99
	486	59.21
	487	0.99
	488	0.99
	489	0.99
	490	0.99
	491	0.99
	492	0.99
	493	0.99
	494	179.52
	495	44.7
	496	4.63
	497	12.31
	498	0.08
	499	0.99
	500	8.19
	501	18.03
	502	0.99
	503	0.99
	504	66.95
	505	0.99
	506	0.99
	507	0.99
	508	0.99
	509	0.99
	510	0.99
	511	14.11
	512	0.99
	513	105.24
	514	62.78
	515	0.99
	516	0.99
	517	0.99
	518	0.99
	519	0.99
	520	0.99
	521	0.99
	522	906.69
	523	799.34
	524	12.73
	525	0.99
	526	0.99
	527	0.99
	528	0.99
	529	0.99
	530	0.99
	531	0.99
	532	0.99
	533	0.99
	534	0.99
	535	0.99
	536	2.79
	537	0.99
	538	5.3
	539	0.99
	540	0.99
	541	323.96
	542	0.99
	543	0.99
	544	73
	545	150.15
	546	1095.82
	547	0.99
	548	0.99
	549	0.99
	550	0.99
	551	0.99
	552	0.99
	553	4.11
	554	15.99
	555	0.99
	556	0.99
	557	0.99
	558	0.99
	559	0.99
	560	0.99
	561	64.32
	562	303.17
	563	1510.39
	564	1396.31
	565	55.07
	566	164.63
	567	0.99
	568	0.99
	569	317.51
	570	537.67
	571	172.77
	572	234.21
	573	109.52
	574	101.15
	575	180.23
	576	10.55
	577	141.07
	578	0.99
	579	0.99
	580	0.99
	581	265.11
	582	177.64
	583	1979.08
	584	0.99
	585	0.99
	586	0.99
	587	0.99
	588	80.31
	589	0.99
	590	77.37
	591	0.99
	592	58.15
	593	403.16
	594	650.07
	595	342.35
	596	0.99
	597	0.99
	598	0.99
	599	527.29
	600	129.8
	601	0.99
	602	0.99
	603	0.99
	604	8.33
	605	36.96
	606	425
	607	1248.04
	608	50.95
	609	22.47
	610	2.44
	611	140.39
	612	0.99
	613	158.55
	614	49.16
	615	0.99
	616	0.99
	617	0.99
	618	100.04
	619	1688.15
	620	1310
	621	1767.57
	622	124.19
	623	45.04
	624	0.99
	625	12.1
	626	5.55
	627	151.48
	628	0.99
	629	135.9
	630	401.16
	631	0.99
	632	0.99
	633	0.99
	634	0.99
	635	0.99
	636	0.99
	637	297.01
	638	204.39
	639	0.99
	640	0.99
	641	0.99
	642	0.99
	643	0.99
	644	0.99
	645	15.22
	646	0.99
	647	0.99
	648	0.99
	649	340.56
	650	95.51
	651	0.99
	652	0.99
	653	0.99
	654	0.99
	655	0.99
	656	63.84
	657	0.99
	658	0.99
	659	0.99
	660	3.4
	661	0.99
	662	0.99
	663	0.99
	664	409.83
	665	265.36
	666	1.13
	667	0.99
	668	0.99
	669	0.99
	670	50.44
	671	0.99
	672	0.99
	673	0.99
	674	249.34
	675	190.75
	676	0.99
	677	0.99
	678	0.99
	679	0.99
	680	29.93
	681	0.99
	682	0.99
	683	0.99
	684	0.99
	685	0.99
	686	303.38
	687	0.99
	688	0.99
	689	0.99
	690	0.99
	691	0.99
	692	0.99
	693	58.01
	694	0.99
	695	56.04
	696	44.13
	697	0.04
	698	0.99
	699	0.99
	700	0.99
	701	0.99
	702	3.17
	703	0.99
	704	0.99
	705	0.99
	706	179.34
	707	0.99
	708	0.99
	709	0.99
	710	0.99
	711	2.02
	712	19.36
	713	0.99
	714	0.99
	715	0.99
	716	0.99
	717	0.99
	718	273.35
	719	189.35
	720	0.99
	721	0.99
	722	0.99
	723	21.44
	724	0.99
	725	0.99
	726	0.99
	727	0.99
	728	0.99
	729	0.99
	730	0.99
	731	177.27
	732	0.99
	733	0.99
	734	18.3
	735	0.99
	736	0.99
	737	0.99
	738	252.95
	739	0.82
	740	0.99
	741	0.99
	742	0.99
	743	0.99
	744	343.58
	745	34.93
	746	49.95
	747	0.99
	748	15.64
	749	0.4
	750	0.99
	751	0.99
	752	0.99
	753	0.99
	754	0.99
	755	0.99
	756	0.99
	757	0.99
	758	220.92
	759	27.56
	760	0.63
	761	0.99
	762	0.99
	763	0.99
	764	0.99
	765	0.99
	766	0.99
	767	0.99
	768	0.99
	769	192.09
	770	0.99
	771	3.94
	772	0.99
	773	8.48
	774	4.45
	775	3.64
	776	0.99
	777	24.56
	778	127.93
	779	4.94
	780	0.99
	781	0.99
	782	0.99
	783	0.99
	784	0.99
	785	0.99
	786	0.99
	787	119.94
	788	0.99
	789	1.84
	790	0.99
	791	39.07
	792	0.99
	793	16.75
	794	0.99
	795	6.27
	796	0.99
	797	0.99
	798	65.42
	799	249.21
	800	55.64
	801	47.28
	802	42.53
	803	0.99
	804	0.99
	805	0.99
	806	0.99
	807	63.48
	808	0.99
	809	0.99
	810	119.34
	811	0.99
	812	0.99
	813	69.42
	814	108.55
	815	0.99
	816	0.99
	817	0.99
	818	0.99
	819	102.97
	820	0.11
	821	0.99
	822	0.99
	823	0.99
	824	84.74
	825	66.71
	826	0.99
	827	3.8
	828	9.67
	829	0.99
	830	89.72
	831	14.49
	832	0.99
	833	0.99
	834	0.99
	835	0.99
	836	0.99
	837	132.97
	838	1.04
	839	0.99
	840	0.99
	841	4.61
	842	12.4
	843	0.99
	844	0.99
	845	1.04
	846	0.99
	847	0.99
	848	54.33
	849	0.99
	850	0.99
	851	0.99
	852	0.99
	853	0.99
	854	0.99
	855	78.38
	856	39.41
	857	0.99
	858	8.97
	859	0.99
	860	0.99
	861	9.4
	862	0.99
	863	0.99
	864	0.99
	865	3.51
	866	0.99
	867	0.99
	868	0.99
	869	0.99
	870	0.99
	871	0.99
	872	0.99
	873	0.99
	874	0.99
	875	0.99
	876	0.99
	877	121.61
	878	9.43
	879	22.65
	880	4.12
	881	11.43
	882	0.99
	883	0.99
	884	0.99
	885	71.43
	886	0.99
	887	0.99
	888	0.99
	889	0.99
	890	535.73
	891	42.58
	892	0.99
	893	310.33
	894	0.99
	895	0.99
	896	10.58
	897	0.99
	898	0.99
	899	0.99
	900	0.99
	901	0.99
	902	9.42
	903	0.99
	904	0.99
	905	0.99
	906	8.74
	907	0.99
	908	0.99
	909	0.99
	910	1415.25
	911	284.7
	912	99.9
	913	688.32
	914	792.61
	915	608.25
	916	21.34
	917	2.51
	918	0.99
	919	0.99
	920	0.99
	921	106.58
	922	0.99
	923	0.99
	924	0.99
	925	0.99
	926	0.99
	927	0.99
	928	1963.18
	929	2029.05
	930	1839.39
	931	23.52
	932	77.84
	933	0.99
	934	0.99
	935	0.99
	936	0.99
	937	0.99
	938	0.99
	939	374.94
	940	0.99
	941	0.99
	942	0.99
	943	0.99
	944	0.99
	945	215.18
	946	0.99
	947	0.99
	948	0.99
	949	0.99
	950	0.99
	951	0.99
	952	0.99
	953	0.99
	954	0.99
	955	0.99
	956	0.99
	957	0.99
	958	0.99
	959	0.99
	960	0.99
	961	0.99
	962	0.99
	963	0.99
	964	0.99
	965	41.69
	966	0.99
	967	610.99
	968	0.99
	969	0.99
	970	0.99
	971	0.99
	972	0.99
	973	0.99
	974	0.99
	975	0.99
	976	0.99
	977	0.99
	978	0.99
	979	0.99
	980	0.99
	981	57.34
	982	0.99
	983	87.89
	984	353.97
	985	0.99
	986	169.33
	987	134.16
	988	79.56
	989	0.99
	990	0.99
	991	0.99
	992	0.99
	993	0.99
	994	0.99
	995	0.99
	996	0.99
	997	0.99
	998	0.99
	999	131.2
	1000	0.99
	1001	0.99
	1002	326.13
	1003	12.19
	1004	0.99
	1005	0.99
	1006	0.99
	1007	0.99
	1008	0.99
	1009	0.99
	1010	775.76
	1011	183.33
	1012	0.99
	1013	188.38
	1014	0.99
	1015	0.99
	1016	0.99
	1017	0.99
	1018	471.39
	1019	0.99
	1020	135.85
	1021	0.99
	1022	0.99
	1023	0.99
	1024	0.99
	1025	11.29
	1026	0.99
	1027	595.72
	1028	0.99
	1029	0.99
	1030	0.99
	1031	0.99
	1032	88.33
	1033	0.99
	1034	3.77
	1035	0.99
	1036	0.99
	1037	0.99
	1038	0.99
	1039	0.99
	1040	64.26
	1041	493.3
	1042	484.48
	1043	0.99
	1044	0.99
	1045	138.02
	1046	0.99
	1047	326.08
	1048	0.99
	1049	0.99
	1050	0.99
	1051	0.99
	1052	0.99
	1053	0.99
	1054	0.99
	1055	0.4
	1056	0.99
	1057	615.4
	1058	0.99
	1059	0.99
	1060	0.99
	1061	76.79
	1062	420.15
	1063	114.31
	1064	49.38
	1065	0.99
	1066	0.99
	1067	0.99
	1068	0.99
	1069	0.99
	1070	9.02
	1071	0.99
	1072	0.99
	1073	0.99
	1074	0.99
	1075	0.99
	1076	0.99
	1077	0.99
	1078	0.99
	1079	139.45
	1080	95.22
	1081	0.99
	1082	0.99
	1083	0.99
	1084	0.99
	1085	0.99
	1086	0.99
	1087	0.99
	1088	0.99
	1089	0.99
	1090	0.99
	1091	0.99
	1092	0.99
	1093	0.99
	1094	521.69
	1095	392.75
	1096	178.53
	1097	74.16
	1098	0.99
	1099	149.65
	1100	0.99
	1101	0.99
	1102	1139.82
	1103	664.42
	1104	0.99
	1105	0.99
	1106	12.36
	1107	0.99
	1108	0.99
	1109	0.99
	1110	0.99
	1111	0.99
	1112	320.36
	1113	0.99
	1114	0.99
	1115	0.99
	1116	271.2
	1117	0.99
	1118	0.99
	1119	247.5
	1120	44.25
	1121	36.15
	1122	0.99
	1123	0.99
	1124	0.99
	1125	0.99
	1126	6.61
	1127	292.66
	1128	0.99
	1129	0.99
	1130	0.99
	1131	0.99
	1132	0.99
	1133	0.99
	1134	42.67
	1135	0.99
	1136	0.99
	1137	0.99
	1138	0.99
	1139	0.99
	1140	0.99
	1141	0.99
	1142	0.99
	1143	0.99
	1144	0.99
	1145	0.99
	1146	0.99
	1147	0.1
	1148	64.72
	1149	0.99
	1150	0.99
	1151	141.39
	1152	0.99
	1153	185.12
	1154	0.99
	1155	426.01
	1156	205.87
	1157	0.99
	1158	0.99
	1159	0.99
	1160	0.99
	1161	0.99
	1162	0.99
	1163	0.99
	1164	0.99
	1165	0.11
	1166	85.76
	1167	0.99
	1168	0.99
	1169	0.99
	1170	0.99
	1171	0.99
	1172	0.99
	1173	55.03
	1174	0.99
	1175	174.2
	1176	0.99
	1177	0.99
	1178	0.99
	1179	0.99
	1180	183.88
	1181	0.99
	1182	0.99
	1183	0.99
	1184	0.99
	1185	0.99
	1186	2.57
	1187	90.84
	1188	0.99
	1189	0.99
	1190	0.99
	1191	0.99
	1192	0.99
	1193	0.99
	1194	0.99
	1195	0.99
	1196	0.99
	1197	0.99
	1198	0.99
	1199	58.76
	1200	16.07
	1201	0.08
	1202	986.44
	1203	0.99
	1204	0.99
	1205	0.99
	1206	0.99
	1207	0.99
	1208	0.99
	1209	643.99
	1210	0.99
	1211	0.99
	1212	2.34
	1213	2.28
	1214	2.48
	1215	2.01
	1216	73.03
	1217	3.04
	1218	48.49
	1219	1.92
	1220	2.47
	1221	2.37
	1222	0.99
	1223	413.83
	1224	0.99
	1225	0.99
	1226	0.99
	1227	3.01
	1228	2.44
	1229	2.52
	1230	2.02
	1231	76.82
	1232	40.32
	1233	65.19
	1234	1.77
	1235	2.06
	1236	2.16
	1237	0.99
	1238	454.96
	1239	0.99
	1240	0.99
	1241	0.99
	1242	2.34
	1243	1.92
	1244	2.03
	1245	2.22
	1246	114.76
	1247	59.83
	1248	1.55
	1249	1.6
	1250	1.86
	1251	0.96
	1252	247.21
	1253	0.99
	1254	0.99
	1255	0.99
	1256	0.99
	1257	0.99
	1258	1.94
	1259	1.49
	1260	2.82
	1261	1.12
	1262	2.27
	1263	2.57
	1264	1.89
	1265	1.75
	1266	2.86
	1267	2.34
	1268	2.08
	1269	1.98
	1270	2.79
	1271	2.03
	1272	694.44
	1273	54.84
	1274	0.99
	1275	0.99
	1276	0.99
	1277	0.99
	1278	2.67
	1279	1.95
	1280	1.77
	1281	2.52
	1282	2.9
	1283	2.33
	1284	0.99
	1285	444.39
	1286	0.99
	1287	0.99
	1288	0.99
	1289	0.99
	1290	2.49
	1291	1.99
	1292	2.66
	1293	3.04
	1294	1.24
	1295	2.61
	1296	0.99
	1297	0.99
	1298	8.5
	1299	95.52
	1300	0.99
	1301	0.99
	1302	0.99
	1303	2.8
	1304	2.5
	1305	2.35
	1306	103.89
	1307	87.13
	1308	0.99
	1309	0.99
	1310	124.59
	1311	97.7
	1312	9.03
	1313	0.99
	1314	2.36
	1315	2.31
	1316	3.33
	1317	2.19
	1318	1.21
	1319	0.99
	1320	0.99
	1321	0.99
	1322	0.99
	1323	132.09
	1324	419.24
	1325	1445.54
	1326	15.07
	1327	0.99
	1328	0.99
	1329	1.63
	1330	20.95
	1331	0.99
	1332	0.99
	1333	0.99
	1334	0.99
	1335	0.99
	1336	244.18
	1337	2.32
	1338	0.79
	1339	2.41
	1340	3.06
	1341	101.63
	1342	68.11
	1343	0.99
	1344	0.99
	1345	0.99
	1346	25.74
	1347	62.81
	1348	1576.75
	1349	0.99
	1350	1.92
	1351	305.52
	1352	0.99
	1353	0.99
	1354	0.99
	1355	0.99
	1356	0.99
	1357	0.99
	1358	3040.59
	1359	0.99
	1360	83.23
	1361	1.37
	1362	0.99
	1363	0.99
	1364	28.36
	1365	0.99
	1366	12.36
	1367	22.92
	1368	0.99
	1369	0.99
	1370	70.37
	1371	0.99
	1372	0.99
	1373	0.99
	1374	0.99
	1375	0.99
	1376	0.99
	1377	0.99
	1378	0.99
	1379	0.99
	1380	0.99
	1381	43.09
	1382	0.99
	1383	0.99
	1384	0.99
	1385	0.99
	1386	0.99
	1387	31.48
	1388	0.99
	1389	0.99
	1390	39.43
	1391	0.99
	1392	0.99
09/30/1923_24:00	1	73.49
	2	0.99
	3	0.99
	4	0.99
	5	0.99
	6	0.99
	7	0.99
	8	0.99
	9	0.99
	10	0.99
	11	0.99
	12	0.99
	13	11.1
	14	0.99
	15	0.99
	16	0.99
	17	0.99
	18	0.99
	19	448.77
	20	64.74
	21	0.99
	22	0.99
	23	0.99
	24	0.99
	25	0.99
	26	271.78
	27	16.82
	28	0.99
	29	0.99
	30	0.99
	31	0.99
	32	0.99
	33	0.91
	34	41.32
	35	0.18
	36	0.99
	37	0.99
	38	0.99
	39	0.99
	40	0.99
	41	0.99
	42	26.88
	43	0.99
	44	0.99
	45	0.99
	46	0.99
	47	0.99
	48	0.99
	49	0.99
	50	0.99
	51	1.91
	52	0.99
	53	0.99
	54	0.99
	55	0.99
	56	0.99
	57	0.99
	58	0.91
	59	0.99
	60	0.99
	61	0.99
	62	14.41
	63	10.29
	64	1.43
	65	0.99
	66	0.99
	67	0.99
	68	19.15
	69	81.57
	70	14.37
	71	30.93
	72	0.99
	73	0.99
	74	3
	75	30
	76	174.73
	77	12.81
	78	0.14
	79	0.99
	80	0.3
	81	5.72
	82	45.99
	83	243.48
	84	38.99
	85	0.99
	86	0.99
	87	0.99
	88	5.6
	89	62.7
	90	17.77
	91	6.41
	92	0.99
	93	2.03
	94	12.3
	95	81.32
	96	21.31
	97	14.41
	98	0.61
	99	0.99
	100	1.46
	101	3.81
	102	40.03
	103	38.03
	104	17.14
	105	0.91
	106	0.99
	107	3.67
	108	0.82
	109	29.15
	110	156.4
	111	23.28
	112	125.32
	113	65.68
	114	95.26
	115	1.8
	116	83.31
	117	127.6
	118	13.16
	119	497.92
	120	412.93
	121	0.99
	122	1
	123	4.38
	124	0.71
	125	133.55
	126	154.8
	127	0.99
	128	7.3
	129	6.69
	130	3.29
	131	169.63
	132	132.45
	133	2.43
	134	127.53
	135	153.21
	136	21.84
	137	0.99
	138	0.99
	139	0.99
	140	2.19
	141	18.02
	142	26.65
	143	44.73
	144	1.15
	145	0.56
	146	4.42
	147	70.83
	148	74.51
	149	173.1
	150	5.63
	151	3.54
	152	119.69
	153	10.55
	154	9.12
	155	3.38
	156	44.89
	157	47.97
	158	1.51
	159	1.78
	160	69.59
	161	281.32
	162	234.34
	163	26.89
	164	3.73
	165	7.66
	166	0.99
	167	0.99
	168	6.05
	169	143.88
	170	24
	171	55.57
	172	4.78
	173	10.3
	174	8.31
	175	340.41
	176	323.13
	177	242.94
	178	60.4
	179	2.66
	180	0.99
	181	0.99
	182	17.96
	183	25.68
	184	37.77
	185	0.25
	186	10.22
	187	6.59
	188	57.97
	189	10.61
	190	1.11
	191	137.77
	192	251.71
	193	280.03
	194	164.15
	195	19.94
	196	4.41
	197	1.67
	198	36.51
	199	1.36
	200	1.03
	201	19.63
	202	2.24
	203	15.98
	204	0.97
	205	5.78
	206	11.68
	207	30.18
	208	23.56
	209	25.77
	210	222.16
	211	140.52
	212	11.88
	213	7.72
	214	231.28
	215	114.24
	216	43.11
	217	2.37
	218	22.08
	219	7.65
	220	7.4
	221	18.79
	222	2.75
	223	1.2
	224	16.37
	225	40.24
	226	3.75
	227	1.87
	228	3.02
	229	0.99
	230	135.78
	231	74.44
	232	0.99
	233	14.41
	234	7.44
	235	0.11
	236	3.19
	237	43
	238	8.65
	239	0.2
	240	0.99
	241	0.99
	242	0.99
	243	6.02
	244	5.88
	245	109.43
	246	11.5
	247	15.71
	248	0.99
	249	141.62
	250	90.39
	251	74.59
	252	0.99
	253	0.99
	254	2.28
	255	13.06
	256	29.27
	257	3.07
	258	13.74
	259	34.7
	260	9.52
	261	0.99
	262	4.19
	263	30.62
	264	1.58
	265	15.25
	266	47.36
	267	8.34
	268	48.01
	269	0.99
	270	0.99
	271	23.88
	272	209.09
	273	0.99
	274	4.11
	275	65.15
	276	33.97
	277	65.46
	278	5.86
	279	0.99
	280	0.99
	281	0.99
	282	91.12
	283	2.73
	284	0.99
	285	0.16
	286	16.69
	287	17.17
	288	0.02
	289	12
	290	8.14
	291	11.49
	292	0.99
	293	0.99
	294	0.99
	295	53.09
	296	14.82
	297	11.27
	298	0.99
	299	1.27
	300	25.57
	301	0.99
	302	0.99
	303	0.99
	304	0.99
	305	0.99
	306	8.04
	307	47.34
	308	2.65
	309	0.99
	310	0.99
	311	5.06
	312	0.99
	313	0.99
	314	0.99
	315	106.19
	316	0.99
	317	0.99
	318	5.25
	319	25.74
	320	3.08
	321	0.99
	322	0.99
	323	0.99
	324	0.03
	325	8.53
	326	17.06
	327	0.99
	328	0.99
	329	0.99
	330	0.99
	331	0.99
	332	692.71
	333	0.99
	334	37.16
	335	0.99
	336	26.64
	337	0.99
	338	9.9
	339	28.47
	340	0.99
	341	0.99
	342	112.08
	343	1475.29
	344	0.99
	345	0.99
	346	211.25
	347	238.63
	348	22.85
	349	72.33
	350	18.23
	351	0.99
	352	0.99
