**********************************************************************************************************************************
                                                Historical Simulation
                                             Central Valley, California
                                          C2VSimCG_Preprocessor 2017.11.08
**********************************************************************************************************************************


 THIS RUN IS MADE ON 11/16/2017 AT 16:59:53


 THE FOLLOWING FILES ARE USED IN THIS SIMULATION:
  1      .\..\Simulation\C2VSimCG_PreprocessorOut.bin
  2      .\C2VSimCG_Elements.dat
  3      .\C2VSimCG_Nodes.dat
  4      .\C2VSimCG_Stratigraphy.dat
  5      .\C2VSimCG_Streams.dat
  6
Instantiating application grid
Instantiating stratigraphy
Instantiating streams
Registering stream component with matrix...
Registering groundwater component with matrix...
Registering stream-groundwater connector with matrix...
Writing the binary data...

 REGION =   1   328277.68  ACRES
       45    1864200.10   14644536.49       4387.58
       46    1879273.74   14657810.60       2625.13
       47    1895227.28   14669450.88       1419.25
       48    1753325.14   14620809.74       3837.02
       49    1769655.32   14624083.98      10634.50
       50    1744882.65   14607542.19       4440.05
       51    1775526.97   14604996.29       8846.87
       52    1798956.47   14616213.34       9812.57
       53    1816169.19   14622879.93       6909.19
       54    1835565.93   14628411.36       6002.17
       55    1857855.69   14622053.16       6483.92
       56    1875616.96   14635747.22       6095.41
       57    1761122.61   14587693.35       4718.06
       58    1780352.69   14596033.14       3582.36
       59    1800841.95   14608477.21       2798.58
       60    1818601.90   14614881.34       2647.33
       61    1836906.80   14619697.55       2453.97
       62    1767539.53   14568733.60       5875.85
       63    1781653.53   14593267.43       6160.43
       64    1800841.95   14605416.23       7118.34
       65    1819565.80   14610950.94       7978.70
       66    1838333.62   14616515.17       7562.42
       67    1859324.83   14619326.82       3168.73
       68    1869566.50   14612345.28       6971.25
       69    1788825.69   14571883.17       8747.35
       70    1805914.06   14577194.79      10968.61
       71    1826570.64   14583064.14      14703.42
       72    1855329.80   14590400.01      19929.36
       73    1882326.52   14597309.37       9057.87
       74    1775384.25   14550528.44       3980.93
       75    1795158.94   14553874.86       8141.53
       76    1811156.13   14557775.73       9823.23
       77    1833575.14   14559829.51      13170.75
       78    1859480.01   14565157.53      12947.02
       79    1888154.86   14564406.23      12918.04
       80    1904781.96   14565787.44       4794.24
       81    1778696.87   14537667.71       4768.35
       82    1797756.68   14533694.66       9939.93
       83    1814129.84   14533996.49      11333.09
       84    1837390.06   14537936.73      14215.54
       85    1866025.21   14545597.40      14279.39
       86    1888864.50   14546781.77       9863.81
       87    1904483.40   14547119.69       6553.97
       88    1917876.61   14546703.03       2735.45
       89    1778479.03   14511916.71       5466.34
       90    1800937.42   14504219.95       8219.33
       91    1818866.99   14508156.91      11135.47
       92    1840951.70   14513816.29      10540.42
       93    1869670.83   14518091.17      13323.28
       94    1895031.09   14522753.19      10489.57
       95    1910398.69   14525263.00       6547.35
       96    1929922.73   14528205.88       5548.78
       97    1843089.79   14503649.09       8429.68
       98    1872983.13   14501936.52      10852.32
       99    1897670.49   14500604.51       9318.99
      100    1913712.95   14514003.30       6938.61
      101    1802363.58   14497897.85       6296.43
      102    1822849.55   14490493.08       7044.35
      103    1846486.08   14485726.08      10266.28
      104    1875664.86   14482507.62      12047.15
      105    1901025.77   14483475.45      11304.52
      106    1920679.07   14497254.81      10963.58
      107    1941213.27   14509442.99       5730.34
      108    1778806.78   14489813.96       7069.76
      109    1804163.43   14483121.13       8508.49
      110    1825574.91   14477133.67       8062.11
      111    1850553.61   14469062.90      10426.04
      112    1878178.93   14462573.48      13913.29
      113    1906646.11   14460401.59      21945.14
      114    1930331.19   14478078.54      12392.17
      115    1952293.85   14490817.88       5598.88
      116    1930492.60   14450657.61       9218.74
      117    1946031.45   14463383.83       9691.76
      118    1961150.36   14475362.04       4686.40
      119    1948250.59   14437304.76       4111.56
      120    1956105.15   14445257.41       7133.54
      121    1972189.27   14456113.58       4414.34
      122    1783206.99   14463059.04       6041.23
      123    1807474.08   14462688.30       9970.39
      124    1828465.63   14458301.88       7790.30
      125    1843242.68   14451595.92      13614.70
      126    1868221.70   14441428.72      13150.63
      127    1899289.90   14431760.20      12372.71
      128    1917846.76   14423764.89       9833.85
      129    1936405.59   14423141.54       8739.40
      130    1950977.26   14425575.90       5010.16
      131    1965212.98   14429434.12       6560.13
      132    1981045.14   14440152.49       4054.93
      133    1790464.45   14445683.92       4617.39
      134    1816074.04   14440201.70       9514.50
      135    1828793.71   14434260.17      12327.21
      136    1858975.43   14413922.49      15400.07
      137    1869392.62   14425559.49       7193.75
      138    1891265.06   14415392.29      11666.73
      139    1914187.68   14403873.40      10582.60
      140    1932455.83   14410831.98       4730.11
      141    1947949.08   14411215.83       6036.98
      142    1966845.83   14412390.36       8328.23
      143    1984651.06   14418679.65       8237.76
      144    1929344.98   14398056.54       5584.53
      145    1944879.89   14395048.05       7452.80
      146    1965538.11   14390943.77       8640.60
      147    1985315.10   14387981.21       9331.95
      148    2008286.27   14394142.55       4668.95
      149    2002320.80   14381199.79       8560.95
      150    2031675.75   14390753.48       3893.92
      151    2018694.94   14373837.68       8639.71
      152    2039102.17   14365753.79       6299.50
      153    1877612.67   14394828.24      12749.05
      154    1900913.24   14385454.99      13020.60
      155    1923544.19   14380976.70       9049.21
      156    1944034.76   14378463.61       8932.19
      157    1973342.47   14372026.68      10725.44
      158    1990053.23   14363526.12       8492.12
      159    2007603.87   14355950.76       8778.91
      160    2023852.03   14345570.31       8124.45
      161    2037959.47   14338496.90       6386.41
      162    2045313.06   14351771.02       2835.11
      163    2058327.66   14338834.82       1254.49
      164    2051647.95   14329737.17       2759.91
      165    1803639.81   14422154.02       7852.78
      166    1826937.76   14408975.05      10278.79
      167    1846458.52   14399178.58      11421.42
      168    1864801.14   14379877.63      12793.87
      169    1880120.84   14362000.55      12055.17
      170    1900739.03   14364385.69       8570.06
      171    1923161.33   14365189.49       8942.76
      172    1944323.47   14361213.16       8758.94
      173    1960950.89   14356656.13       8815.14
      174    1979676.71   14348739.56       8947.89
      175    1997940.93   14340074.97       8265.56
      176    2013139.89   14332243.70       7481.57
      177    2029934.63   14322407.86       8592.80
      178    2055128.88   14314960.44       4204.55
      179    1795112.03   14410349.70       2276.91
      180    1815722.02   14395782.95       5878.63
      181    1834151.25   14384477.31       9320.33
      182    1847874.18   14362787.94      12488.27
      183    1861639.76   14343988.96      11846.78
      184    1879317.04   14343867.57       6926.63
      185    1899388.98   14346675.94       8753.20
      186    1922862.12   14346843.26      11651.03
      187    1942804.13   14339274.45       9976.39
      188    1959138.25   14334379.50       8125.23
      189    1976184.63   14327466.85       9401.56
      190    1995960.31   14318549.64       8043.36
      191    2011076.27   14312227.54       7881.37
      192    2028541.93   14303313.60       9875.55
      193    2058988.09   14301309.03       8106.94
      194    1821635.99   14374044.37       4108.45
      195    1832038.42   14346331.45       5657.80
      196    1837113.16   14330334.27       4855.38
      197    1839543.25   14316768.16       3166.02
      198    1856971.19   14322007.60       6233.25
      199    1868939.54   14325527.90       6077.26
      200    1885693.61   14326702.43       6716.36
      201    1901229.83   14326915.68       7808.69
      202    1924197.40   14322765.47       9369.08
      203    1939479.70   14317207.79       7794.18
      204    1956275.10   14312224.26       8495.02
      205    1972313.29   14305780.76       7545.94
      206    1993939.66   14304688.26       7313.57
      207    2012159.59   14289324.27       8964.70
      208    2028661.03   14283123.56       8251.72
      209    2046382.92   14282966.08       7005.72
      210    1841175.45   14302867.41       2163.27
      211    1852597.55   14305337.86       4995.19
      212    1869478.91   14308444.77       5391.27
      213    1884218.89   14311794.47       5613.66
      214    1900888.30   14312299.71       7904.59
      215    1843143.27   14287874.16       2098.62
      216    1855279.28   14290689.08       4925.19
      217    1870187.23   14294370.14       5045.99
      218    1881020.76   14295629.97       3705.85
      219    1892901.52   14287920.09       8558.85
      220    1902600.88   14287759.33       5356.69
      221    1919569.18   14297765.77      12038.44
      222    1935735.98   14296686.39       8533.52
      223    1953203.94   14294629.32       7933.10
      224    1970295.27   14295259.24       5468.95
      225    1992211.01   14285344.66       6423.54
      226    1842885.73   14274524.58       2506.92
      227    1857667.04   14275610.53       6120.75
      228    1874379.44   14277667.59       7252.62
      229    1967560.06   14282533.02       5952.48
      230    1991914.10   14275794.25       7256.66
      231    2011859.72   14271525.93       8710.64
      232    2030208.58   14265157.90       8962.22
      233    2051079.39   14262152.69       9785.82
      234    2069731.72   14279914.94       5778.91
      235    1841200.05   14258566.77       2908.57
      236    1854300.94   14256427.69       7252.80
      237    1874875.82   14257815.47       8130.30
      238    1891885.13   14265276.01       6983.48
      239    1903683.87   14263891.51       7121.07
      240    1919600.67   14268494.47       8838.72
      241    1932787.85   14272684.05       7652.87
      242    1949543.55   14275079.04       7167.62
      243    1964911.15   14270216.89       5494.03
      244    1990984.32   14259331.20       4352.69
      245    2008238.70   14247779.50       8156.85
      246    2032425.74   14243383.23      14161.76
      247    2054012.75   14244511.82      10496.69
      248    2077367.78   14259393.53       5865.53
      249    1839554.07   14237376.08       3706.08
      250    1852864.28   14237425.30       7359.78
      251    1873482.80   14240020.41       7465.52
      252    1887971.14   14242238.23       6977.05
      253    1901661.91   14247139.74       6554.07
      254    1922782.72   14246431.09       9202.39
      255    1940421.61   14251411.35       8403.17
      256    1953900.45   14250623.95       2747.65
      257    1840132.81   14213590.28       4717.95
      258    1862935.02   14217947.19      12077.19
      259    1887963.26   14223603.29       8342.28
      260    1909844.89   14234282.29       9258.70
      261    1925127.51   14228380.13       6110.66
      262    1940790.70   14229515.29       6405.04
      263    1952087.81   14232825.61       4400.69
      264    1840293.57   14197091.14       4230.22
      265    1859735.92   14198977.60       9219.71
      266    1884428.53   14205683.56      11992.68
      267    1903702.57   14206349.56       8564.48
      268    1920960.56   14205178.31      10577.78
      269    1941875.34   14212802.89      10783.94
      270    1971567.23   14219551.50       8319.22
      271    1999623.65   14230230.50       5236.13
      272    1843181.33   14177668.80       4516.21
      273    1863002.61   14179968.65      11197.09
      274    1892943.19   14183360.99      13855.91
      275    1921413.97   14186799.27      11702.95
      276    1940438.67   14189689.66       7830.83
      277    1955388.95   14192035.43      12195.00
      278    1985882.35   14208452.55      11835.49
      279    2014611.33   14219850.05      12635.10
      280    1978694.11   14192078.08       6455.63
      281    1997466.20   14192458.65       7259.75
      282    2015778.97   14200624.56       7888.76
      283    2037370.57   14213856.03      11127.36
      284    2057239.09   14227182.64       9594.91
      285    2081518.32   14239826.84       5344.43
      286    1846700.31   14158111.96       4219.18
      287    1867403.47   14160703.79      11447.11
      288    1894991.72   14163600.73      17387.68
      289    1932155.97   14167540.98      14373.42
      290    1951557.96   14170723.35      10058.94
      291    1974781.10   14172937.89       9492.50
      292    1990865.23   14174991.67       7538.64
      293    2003085.55   14175913.58       6779.50
      294    2021190.32   14187393.10       7304.02
      295    2038707.16   14197740.74       7704.61
      296    2057610.81   14211979.41       8962.21
      297    2083863.44   14222871.67       6282.23
      298    1849424.03   14146596.35       1895.16
      299    1873270.86   14137803.80       8655.98
      300    1896240.39   14139601.68      13639.28
      301    1931179.27   14143627.22      15493.83
      302    1951420.17   14145595.70      11165.67
      303    1971744.72   14145799.11      14047.15
      304    1991861.93   14151458.49       8984.88
      305    2006773.83   14159414.43       7050.37
      306    2024878.92   14171103.92       6942.70
      307    2037227.20   14176002.16       8220.74
      308    2059746.28   14196441.54       9890.67
      309    2085744.98   14202386.35       7271.49
      310    2095533.90   14211523.38       2203.89
      311    1886698.84   14117239.75       6360.02
      312    1912061.39   14118161.65      13086.69
      313    1932007.35   14119342.74      12982.30
      314    1951701.33   14118079.63      15635.52
      315    1982653.38   14125277.71      14426.06
      316    2006007.43   14136550.54       9696.24
      317    2021801.53   14146389.66      10346.19
      318    2042805.54   14160464.29       8759.48
      319    2061334.51   14178177.33      10056.27
      320    2086831.25   14188771.03       9049.54
      321    2106784.75   14199919.19       5072.13
      322    1899409.32   14091364.08       6198.35
      323    1913811.37   14090274.85      13483.94
      324    1933420.72   14089188.91      12830.41
      325    1956350.55   14095048.42      12577.25
      326    1984530.66   14101160.55      14119.23
      327    2004651.15   14111045.60       7574.98
      328    2016161.83   14120094.05       8120.87
      329    2035190.47   14131612.93       7368.93
      330    2045695.60   14143256.49       9371.98
      331    2064475.22   14159211.02      11625.84
      332    2088333.20   14167629.56      10573.13
      333    2101608.63   14175752.82       8066.29
      334    2117194.07   14185509.92       4070.38
      335    1905608.72   14061213.53       7326.85
      336    1936804.20   14054884.86      15899.55
      337    1955538.23   14065691.82      15172.26
      338    1985488.00   14083867.45      11178.33
      339    2009134.69   14093079.94      10899.82
      340    2027282.11   14102919.06       8858.23
      341    2038541.16   14113010.80       6081.81
      342    2053581.98   14126252.11       8078.77
      343    2071771.39   14135126.67      12842.32
      344    2094832.14   14144588.50      10877.02
      345    2109660.70   14151547.08       9509.80
      346    2125497.12   14157111.31       5230.51
      347    1964433.13   14051118.51      10875.56
      348    1986990.60   14066735.11      10683.64
      349    2016850.15   14069372.88      13362.81
      350    2026177.13   14078211.35       6014.09
      351    2036261.33   14089477.62       5067.29
      352    2051091.86   14101075.25       7287.81
      353    2065879.73   14111422.89       7298.97
      354    2082092.79   14115897.90       8470.91
      355    2103389.78   14124109.74       9497.59
      356    2118049.05   14128256.68       8481.82
      357    2133884.81   14132108.34       4462.35
      358    1985721.26   14047558.84       9250.00
      359    2006337.81   14044665.17      10839.48
      360    2028129.21   14038382.44       7463.41
      361    2032127.19   14053752.99       7283.91
      362    2039987.00   14066738.40       6331.24
      363    2044321.60   14082945.55       5129.98
      364    2062720.00   14092413.94       5631.06
      365    2077630.90   14096091.71       4048.34
      366    2090609.42   14098729.48       9960.25
      367    2110813.24   14104723.50      10468.64
      368    2126984.31   14107564.67       8732.61
      369    2141517.27   14110920.93       4475.31
      370    2057838.49   14073145.80       6931.57
      371    2074641.77   14082184.40       5716.45
      372    2049376.00   14035039.31      11458.31
      373    2068768.81   14019954.19      11226.48
      374    2083800.12   14015433.24       9057.09
      375    2100468.88   14009695.13      11997.82
      376    2053460.92   14054802.84       7805.36
      377    2069957.77   14042358.77       7673.50
      378    2084860.80   14032598.39       6644.62
      379    2101319.26   14025728.40       7207.01
      380    2122399.39   14021873.46       9662.43
      381    2071942.65   14061918.90       6651.56
      382    2084199.72   14051066.01       7246.42
      383    2104100.73   14042020.85       9950.72
      384    2138955.62   14036906.08      11156.02
      385    2157310.71   14039675.08       6033.16
      386    2085723.98   14073811.80       7703.48
      387    2102514.13   14058775.89       9696.62
      388    2132581.68   14053451.16      12035.54
      389    2163075.07   14056423.56       1864.37
      390    2153087.66   14070537.56       7615.88
      391    2104875.98   14076072.27       8467.94
      392    2122682.19   14074858.38      13281.64
      393    2146504.74   14091360.80       6456.56
      394    2170159.96   14035610.16       4867.31
      395    2146969.96   14025223.15       9383.01
      396    1908790.44   14043923.71       6257.11
      397    1937214.96   14037050.44      11380.03
      398    1959636.28   14033612.16      10401.10
      399    1984282.30   14029005.91      10177.89
      400    2007922.11   14024275.00       9403.22
      401    2028160.38   14020331.48       7992.30
      402    1911130.96   14021512.57       6912.43
      403    1937749.73   14016824.30      12350.10
      404    1962186.77   14013133.40      10032.26
      405    1984985.70   14009534.37       9338.65
      406    2005727.91   14006686.63       8948.76
      407    2029494.35   14003753.60       7868.60
      408    2048354.03   14012382.10       8324.07
      409    1912461.65   13998904.57       6160.09
      410    1942943.24   13993625.77      13963.91
      411    1964570.27   13996634.26      10921.36
      412    1985773.10   13991568.71      10002.59
      413    2005842.73   13987546.44       9077.56
      414    2024782.46   13990397.46       7359.76
      415    2043764.19   13990856.77       7640.18
      416    2061824.34   13994285.21       9075.17
      417    2080884.47   13986411.29       9404.97
      418    2100156.22   13980459.92       9583.29
      419    2119146.80   13993150.05      10033.08
      420    2138769.60   14008051.44       8287.26
      421    2142451.97   13987572.69       9838.44
      422    2158968.50   14004235.87       8912.60
      423    2172542.15   14016296.10       4352.99
      424    2122158.25   13974006.58       9676.42
      425    2148149.40   13966588.69      12369.41
      426    2163238.13   13983084.56      12728.67
      427    2184842.53   14008130.18       5000.18
      428    1919797.19   13976923.21       7936.63
      429    1943770.33   13971644.41      11425.21
      430    1967535.46   13968872.13      11872.39
      431    1986766.19   13967320.31      11196.77
      432    2009567.43   13966188.44      10915.53
      433    2026702.39   13971044.02       5930.63
      434    2038336.76   13974016.43       6351.40
      435    2057403.13   13977028.20       9100.47
      436    2080246.36   13973507.90       7509.74
      437    2099432.48   13965761.93       6792.13
      438    2116436.21   13958891.94       7732.95
      439    2131883.85   13949046.26      10105.24
      440    2146825.27   13935214.40       9498.16
      441    2161788.34   13952556.71      12223.37
      442    2178769.44   13971227.75      11475.62
      443    2194616.03   13989232.78       9403.97
      444    1920453.68   13949869.74       7066.51
      445    1944848.73   13949036.41      13115.80
      446    1966430.16   13946887.49      11647.30
      447    1987759.95   13945128.98      12125.03
      448    2010434.54   13944036.48       8800.16
      449    2029964.49   13950657.13      11235.16
      450    2048486.90   13955627.54       7976.47
      451    2066253.75   13961073.67       7169.27
      452    2081157.11   13953865.75       7826.41
      453    2098998.75   13945201.16      11410.00
      454    2116669.47   13932255.12      10573.03
      455    2135518.32   13922324.14       8045.11
      456    1919641.36   13925162.03       7105.12
      457    1943447.82   13922645.66      15588.53
      458    1967127.98   13922061.68      11962.90
      459    1988334.09   13922389.76      12612.95
      460    2011009.34   13923393.68      13403.78
      461    2031251.22   13927875.25      11331.11
      462    2050320.54   13933944.73       7690.24
      463    2064557.90   13937622.51       9020.62
      464    2085593.41   13931881.11       6438.20
      465    2093057.88   13916887.86       8335.89
      466    2107286.71   13907590.07       9945.84
      467    2126187.40   13910969.29       6628.71
      468    1895736.79   13903183.95       2523.74
      469    1916518.36   13899204.34       9652.10
      470    1940701.47   13896605.95      14041.32
      471    1968162.09   13897144.00      20035.16
      472    1992301.56   13891071.24      17680.09
      473    2017246.80   13896051.49      13837.78
      474    2034127.50   13896674.85      15866.16
      475    2051569.21   13917813.04       8690.93
      476    2067680.24   13898380.86      13643.32
      477    2074625.69   13921372.71       6451.55
      478    2083262.07   13901691.19       9091.01
      479    2100677.54   13885684.17      14960.52
      480    2129908.81   13890415.08      13759.83
      481    2154029.25   13909716.03      11324.35
      482    2171133.05   13923688.95      11031.89
      483    2185046.92   13940358.70      13261.30
      484    2201273.43   13960591.39      10190.85
      485    2213464.55   13975666.67       3406.38
      486    1897192.48   13880405.36       4938.63
      487    1912976.74   13875887.70      12127.71
      488    1936737.60   13870185.67      14889.11
      489    1958652.69   13866917.99      16136.41
      490    1984765.24   13861051.92      15634.53
      491    2003073.74   13862590.62      12530.92
      492    2026966.17   13863889.81      21364.61
      493    2049685.38   13867610.24      12469.99
      494    2072541.40   13884312.79       8575.37
      495    2063621.56   13860238.28      10183.09
      496    2088106.50   13865333.36       9644.53
      497    2120784.91   13875205.29       9140.53
      498    2167962.81   13897521.29      11307.95
      499    2194393.59   13915437.74      13039.81
      500    2210204.09   13940358.70       8701.48
      501    2218072.11   13958317.80       3234.46
      502    2145140.91   13874614.75      10119.06
      503    2167870.29   13886714.34       8531.09
      504    2185852.36   13895880.89       8402.17
      505    2216445.16   13917731.02       9983.54
      506    2226043.47   13946300.23       3153.33
      507    2233172.98   13932514.31       3266.95
      508    2211855.98   13904040.24       7243.32
      509    2229877.41   13908771.16       5833.47
      510    2245218.43   13921369.43       3361.36
      511    2100736.27   13852728.53      13483.76
      512    2132529.19   13858502.74      13447.94
      513    2159700.12   13858660.22       8704.09
      514    2175247.83   13869749.32       9225.56
      515    2194616.03   13879253.80       9658.17
      516    2207093.57   13884024.08      12462.71
      517    2239490.16   13901724.00       7382.58
      518    2255206.50   13911313.78       2957.37
      519    2074151.29   13847164.29      10832.40
      520    2043242.54   13842482.59      13889.03
      521    1891631.53   13850054.68       3913.21
      522    1905445.33   13849506.78      11079.45
      523    1928239.68   13844011.44      14516.42
      524    1948681.68   13835934.12      15310.70
      525    1971306.74   13827509.02      12615.70
      526    1990663.79   13829808.86      12908.52
      527    2009099.91   13834664.45       6543.89
      528    1903664.19   13822413.94       4834.77
      529    1923938.87   13816259.16       7057.50
      530    1945932.05   13808053.88       7635.05
      531    1969280.84   13813690.29       6481.67
      532    1988173.00   13811846.48       5116.51
      533    2003498.93   13812394.38       9093.35
      534    2017448.56   13824943.44      11044.86
      535    1967257.57   13802135.31       2412.78
      536    1987617.89   13798237.72       4892.92
      537    2000493.72   13780272.06       5261.92
      538    2014989.61   13793667.57      14157.12
      539    2035535.94   13812125.35      12554.28
      540    2057212.19   13825812.85      13308.86
      541    2091864.00   13837735.27      10821.73
      542    2050427.17   13793703.66      16842.48
      543    2077527.23   13815297.88      14241.62
      544    2114026.46   13827059.55      21688.14
      545    2142759.38   13838355.35      13914.43
      546    2163134.13   13846967.45       9996.70
      547    2183295.30   13851071.73      11829.54
      548    2203751.09   13855169.45      14536.01
      549    2227948.30   13862068.97      16946.84
      550    2243845.42   13886264.87      14017.08
      551    2264020.37   13903226.60       5566.14
      552    2078726.69   13793106.55       7704.27
      553    2093471.59   13800678.64      11713.55
      554    2021051.87   13761427.15       8050.91
      555    2028745.67   13774530.66       7468.89
      556    2051333.65   13772342.37      12654.98
      557    2085471.69   13775055.59      17250.85
      558    2109422.51   13794179.37       9427.92
      559    2128739.86   13795931.32      12863.51
      560    2152983.33   13812092.54      13798.71
      561    2174287.54   13827161.26      12114.71
      562    2200152.71   13822712.49      12439.09
      563    2223047.44   13829651.38      15569.23
      564    2253458.16   13833870.49      14557.91
      565    2260466.93   13873863.44       8739.55
      566    2278246.90   13889191.34       1789.15
      567    2122758.64   13775380.39      10885.50
      568    2133010.48   13782030.57      12698.46
      569    2156959.99   13797302.70      12953.19
      570    2182793.01   13805586.72      14549.10
      571    2204423.00   13807794.69      14509.28
      572    2235459.69   13809589.29      15945.80
      573    2263351.41   13814261.15       7452.24
      574    2054133.16   13756391.12      13122.30
      575    2088896.51   13754114.24      16928.96
      576    2123156.92   13751000.76      13243.14
      577    2136593.77   13751673.33       8945.04
      578    2157884.19   13752624.76      15520.80
      579    2162480.92   13773431.59      10460.75
      580    2187760.14   13772706.54      17556.31
      581    2213339.56   13777847.55      18778.74
      582    2243330.33   13783782.52      18112.02
      583    2273958.24   13795117.68      12602.64
      584    2179161.82   13740597.35      13921.68
      585    2206716.60   13748080.85      15419.95
      586    2239021.33   13758526.92      14646.15
      587    2261912.46   13761538.69      12878.67
      588    2290275.30   13774963.73       5252.55
      589    2037785.59   13739442.51       5940.51
      590    2055376.25   13737293.58      11892.48
      591    2092824.62   13732969.49      15932.82
      592    2129975.41   13723822.62      13435.97
      593    2136822.44   13726542.40       7621.18
      594    2151645.75   13728176.24      12722.06
      595    2179692.00   13724642.82      11655.91
      596    2206653.94   13727851.44      10636.71
      597    2226734.73   13735338.23      12828.54
      598    2257901.35   13741394.58      11521.55
      599    2283239.62   13754442.32      13832.41
      600    2307515.58   13754845.86       3639.52
      601    2049090.24   13702005.30       4361.52
      602    2058631.13   13715026.79      11309.16
      603    2083111.48   13717572.69      10952.47
      604    2112451.67   13708763.75       9970.58
      605    2135914.97   13700371.46      12223.56
      606    2148933.51   13703094.52       5970.60
      607    2068551.95   13682655.14       5319.58
      608    2075161.12   13700902.95       7350.91
      609    2088570.40   13673180.19       5591.36
      610    2099633.59   13695706.16      12870.06
      611    2100945.25   13662963.78       5861.83
      612    2116835.81   13683094.77      12679.07
      613    2118817.74   13649847.14       7253.57
      614    2135167.93   13667045.09      14219.42
      615    2154579.44   13680391.39      12805.23
      616    2170634.37   13695460.10      18348.67
      617    2192104.58   13708055.09      10298.10
      618    2218103.60   13714068.80       9872.35
      619    2243382.50   13713091.12      11632.53
      620    2268259.49   13727733.33      11826.48
      621    2295141.38   13731027.25       8591.10
      622    2305775.44   13738553.41       6085.90
      623    2317916.70   13741650.48       2984.04
      624    2201337.08   13694895.80       9452.05
      625    2229008.66   13697048.01       9361.60
      626    2252734.42   13700309.12       9521.92
      627    2280111.38   13712228.27      10216.03
      628    2302704.61   13716417.85       7471.16
      629    2318244.12   13719285.27       6171.56
      630    2329918.19   13724550.96       2937.01
      631    2139848.65   13628869.70       6386.92
      632    2156426.86   13646300.59      11689.79
      633    2167423.12   13657888.38      12231.94
      634    2185347.11   13670299.65      12643.67
      635    2209824.18   13680489.81      11350.53
