C	51		51	Oroville-Wyandotte Canal for Ag (13_NA)
C	52		52	Little Dry Creek to Richvale Irrigation District for Ag (11_SA2)
C	53		53	Miners Ranch Reservoir to Bangor Canal for Ag (13_NA)
C	54		54	Miners Ranch Reservoir to MNR WTP for Urban (13_NU1)
C	55		55	Miners Ranch Reservoir for Urban (13_NU2)
C	56		56	Palermo Canal for Urban (13_NU1)
C	57		57	Thermalito Forebay to Thermalito ID (Oroville) for Urban (11_NU1)
C	58		58	Thermalito Forebay to California Water (Oroville) for Urban (12_NU1)
C	59		59	Feather River via Western Canal to Western Canal WD for Ag (11_SA1)
C	60		60	Feather River via Joint Board Canal to Gray Lodge Wildlife Area (17N_PR)
C	61		61	Feather River via Joint Board Canal to Biggs-West-Gridley WD and Butte WD for Ag (11_SA3)
C	62		62	Feather River via Richvale Canal - Buttler Canal to Richvale ID for Ag (11_SA2)
C	63		63	Thermalito Afterbay via Western Canal to Western Canal WD for Ag (11_SA1)
C	64		64	Thermalito Afterbay via Joint Board Canal to Gray Lodge Wildlife Area (17N_PR)
C	65		65	Thermalito Afterbay via Joint Board Canal to Biggs-West-Gridley WD and Butte WD for Ag (11_SA3)
C	66		66	Thermalito Afterbay via Richvale Canal - Buttler Canal to Richvale ID for Ag (11_SA2)
C	67		67	Thermalito Afterbay via Western Canal to Upper Butte Basin Wildlife Area Ð Howard Slough Unit (11_PR)
C	68		68	Thermalito Afterbay via Richvale Canal - Buttler Canal to Upper Butte Basin Wildlife Area Ð Little Dry Creek Unit (11_PR)
C	69		69	Feather River RM 59 minor riparian and appropriative diversions for Ag (12_SA)
C	70		70	Feather River RM 45 minor riparian and appropriative diversions for Ag (15N_SA)
C	71		71	Feather River RM 39 (Sunset Pumps) via Sutter-Butte Extension Canal to Sutter Extension WD for Ag (11_SA4)
C	72		72	Feather River RM 39 (Sunset Pumps) via Sutter-Butte Extension Canal to Sutter NWR (17S_PR)
C	73		73	Feather River RM 31 to City of Yuba City WTP for Urban (16_PU)
C	74		74	Feather River RM 28 minor riparian and appropriative diversions for Ag (15S_SA)
C	75		75	Feather River RM 21 to Feather WD for Ag (16_PA)
C	76		76	Feather River RM 21 to Garden Highway Mutual Water Company for Ag (16_SA)
C	77		77	Feather River RM 18 to Plumas MWC for Ag (15S_SA)
C	78		78	Feather River RM 18 to Tudor ID for Ag (16_SA)
C	79		79	Feather River to Oswald WD for Ag (16_SA)
C	80		80	Feather River RM 8 to minor riparian and appropriative diversions for Ag (16_SA)
C	81		81	Feather River RM 3 to miscellaneous RB diverters downstream of Niclaus Gage for Ag (17S_SA)
C	82		82	Feather River RM 3 to miscellaneous LB diverters downstream of Niclaus Gage for Ag (22_SA2)
C	83		83	Yuba River to Browns Valley ID, Nevada ID (small part)
C	84		84	Yuba River RM 11 Daguerre Point Diversion Dam to YCWA South Canal to Brophy WD, Dry Creek MWC, South Yuba WD and Wheatland WD for Ag (15S_NA2)
C	85		85	Yuba River RM 11 Daguerre Point Diversion Dam to YCWA North Canal to Cordua ID, Hallwood ID and Ramirez WD for Ag (15N_NA2)
C	86		86	Yuba River RM 3 to City of Marysville and California Water Service Company for Urban (15N_NU)
C	87		87	Bear River diversion by South Sutter WD (23_NA)
C	88		88	Bear River diversion by Camp Far West ID, North side (23_NA)
C	89		89	Bear River diversion by Camp Far West ID, South side (23_NA)
C	90		90	Auburn Ravine Canal to South Sutter WD for Ag (23_NA)
C	91		91	Auburn Ravine Canal to Placer County WA Zone 5 for Ag (24_NA2)
C	92		92	Auburn Ravine Canal and Hemphill Canal to Nevada ID for Ag (24_NA1)
C	93		93	South Canal to Placer County WA OPH WTP to City of Loomis, Penryn for Urban (24_NU2)
C	94		94	South Canal to Placer County WA FSS WTP to City of Loomis, Penryn for Urban (24_NU2)
C	95		95	Cross Canal to Natomas Central MWC and Pleasant Grove-Verona MWC for Ag (22_SA1)
C	96		96	Butte Creek diversion at Parrott-Phelan Dam via ESL to Pacific Realty for Ag (09_SA1)
C	97		97	Butte Creek diversion at Durham Mutual Dam for Ag (10_NA)
C	98		98	Butte Creek diversion at Adams and Gorrill Dams for Ag (10_NA)
C	99		99	Butte Creek to Biggs-West Gridley Drain to Sutter and Butte Sink Duck Clubs (17N_NR)
C	100		100	Butte Creek diversion by RD 1004 for Ag (09_SA2)
C	101		101	Butte Slough to Miscellaneous Butte Slough diverters for Ag (18_NA)
C	102		102	Sutter Bypass West Borrow Pit to Butte Slough IC, part of Sutter Butte MWC, and non-district diverters for Ag (18_NA)
C	103		103	Sutter Bypass to Sutter NWR (17S_PR)
C	104		104	Sutter Bypass for Ag (17S_NA)
C	105		105	Sutter Bypass to lands within Sutter Bypass for Ag (11_NA)
C	106		106	Sutter Bypass for Ag (16_NA2)
C	107		107	Colusa Basin Drain to Colusa Drain MWC for Ag (08N_PA)
C	108		108	Colusa Basin Drain to Princeton-Cordua-Glenn ID, Provident ID, Maxwell ID for Ag (08N_SA1)
C	109		109	Colusa Basin Drain to Glenn-Colusa ID for Ag (08S_SA2)
C	110		110	Colusa Basin Drain to Maxwell ID, Roberts Ditch IC and Sycamore Family Trust for Ag (08S_SA1)
C	111		111	Colusa Basin Drain to Colusa NWR (08S_PR)
C	112		112	Colusa Basin Drain to RD 108 and River Garden Farms (08S_SA3)
C	113		113	Colusa Basin Drain to Colusa Drain MWC for Ag (08S_PA)
C	114		114	Colusa Basin Drain via Knights Landing Ridge Cut to Colusa Basin Drain MWC for Ag (21_PA)
C	115		115	Sacramento River LB diversions between Butte City and Colusa to RD 1004 (partial), Spence Ruth Ann (Spence Farms), Jane Carter, Colusa Properties Incorporated, David Forry, Carter MWC (formerly Sartain MWC), Nene Ranch, Otterson Mike (formerly Wells Joyce M.), Jospeh Griffin, Jack Baber, Eastside MWC (formerly A&F Boeger Corp.) and miscellaneous settlement contractors for Ag (09_SA2)
C	116		116	Sacramento River RM 178 to Provident ID, Princeton-Cordua-Glenn ID and miscellaneous diverters for Ag (08N_SA1)
C	117		117	Sacramento River RB diversions between Butte City and Wilkins Slough to Princeton-Cordora-Glenn ID, Green Valley Corporation (Formerly Cannell, F.), and Maxwell ID (5%) and miscellaneous settlement contractors for Ag (08N_SA1)
C	118		118	Sacramento River RB diversions between Butte City and Wilkins Slough to Maxwell ID (95%), Odysseus Farms, Robert Ditch Irrigation Company, Colusa Irrigation Company, Mehrhof Susan M. (Formerly Swinford Tract Irrigation Company), and Sycamore Family Trust (Formerly Davis, Olive P. et al) and miscellaneous settlement contractors for Ag (08S_SA1)
C	119		119	Sacramento River RM 146 miscellaneous non-CVP diversions for Ag (08S_NA1)
C	120		120	Sacramento River RM 136 miscellaneous non-CVP diversions for Ag (18_NA)
C	121		121	Sacramento River LB diversions between Colusa and Wilkins Slough to Tarke Stephen & Debra, Meridian Farms Water Company, Beverly F. Andreotti, Lomo Cold Storage & J. J. Micheli (formerly Newhall Land and Farming Company), Tisdale Irrigation Design & Construction, and Sutter MWC (6%) and miscellaneous settlement contractors for Ag (18_SA)
C	122		122	Sacramento River RB diversions between Butte City and Wilkins Slough to miscellaneous non-CVP diverters for Ag (08S_NA2)
C	123		123	Sacramento River LB diversions between Colusa and Wilkins Slough to Sutter MWC (94%), Oji Brothers Farm and miscellaneous settlement diverters for Ag (19_SA)
C	124		124	Sacramento River RB diversions between Butte City and Wilkins Slough to Reclamation District 108 and miscellaneous diverters for Ag (08S_SA3)
C	125		125	Sacramento River LB diversions between Wilkins Slough and Knights Landing to Howald Farms, OÕBrien Janice, Pelger MWC, Bardis (Reynen/Broomieside Farms), Rauf Abdul & Tahmina (formerly Forster J.), Hiatt Thomas, Oji Mitsue Family Partnership, Henle Thomas, Windswept Land & Livestock Company (P. Burroughs) and miscellaneous CVP diverters for Ag (19_SA)
C	126		126	Sacramento River RB diversions between Wilkins Slough and Knights Landing to RD 108, River Garden Farms and miscellaneous CVP diverters for Ag (08S_SA3)
C	127		127	Sacramento River RB Miscellaneous non-CVP diversion for Ag (19_SA)
C	128		128	Sacramento River LB diversions between Wilkins Slough and Knights Landing to Sutter MWC (State Ranch Bend), Lockett, and miscellaneous CVP diverters for Ag (19_SA)
C	129		129	Sacramento River LB diversions between Knights Landing and Verona to MCM Properties, Sutter MWC, Byrd Anna C. & Osborne Jane, and miscellaneous CVP diverters for Ag (19_SA)
C	130		130	Sacramento River LB diversions between Knights Landing and Verona to includes Wallace Construction Company, Hershey Land Company, Sacramento River Ranches (formerly Deseret Farms), and miscellaneous CVP diverters for Ag (21_SA)
C	131		131	Sacramento River RM78 LB diversion (Pritchard Lake Pump Station) to Natomas Central MWD, Javed & Amma Siddiqui & Siddiqui Family Ptn, and miscellaneous CVP diverters for Ag (22_SA1)
C	132		132	Sacramento River RM81 RB to miscellaneous non-project diverters for Ag (21_NA)
C	133		133	Sacramento River RM78 LB diversion (Pritchard Lake Pump Station) to Natomas Central MWD, Javed & Amma Siddiqui & Siddiqui Family Ptn, and miscellaneous CVP diverters for Ag (22_SA1)
C	134		134	Sacramento River LB diversions to miscellaneous non-project for Ag (22_NA)
C	135		135	Sacramento River RM74 RB diversion (RD 2035 Pumping Station)  to Sacramento River Ranch LLC (formerly Deseret Farms of California), Knaggs Walnut Ranches Co, L.P. (formerly Layton Knaggs), Conway Conservancy Group (RD 2035), Wilson Ranch Partnership, and miscellaneous CVP diverters for Ag (21_SA)
C	136		136	Sacramento River to Davis-Woodland WTP for Urban (20_NU1)
C	137		137	Sacramento River to Sacramento WTP to City of Sacramento (North of American River) for Urban (26N_NU3)
C	138		138	Sacramento River to Sacramento WTP to City of Sacramento (South of American River) for Urban (26S_NU1)
C	139		139	Sacramento River to Sacramento WTP to Sacramento County WA Zone 41 (Laguna, Franklin) for Urban (26S_PU4)
C	140		140	Sacramento River to Kristoff (formerly Bryte Bend) WTP to City of West Sacramento for Urban (21_PU)
C	141		141	Cache Creek to Capay Valley miscellaneous diverters for Ag (20_NA1)
C	142		142	Cache Creek diversions (Capay Diversion Dam) to YCFCWCD for Ag (20_NA1)
C	143		143	Colusa Basin Drain Mutual Water Company from Yolo Bypass for Ag (21_SA)
C	144		144	Yolo Bypass to Conaway Conservancy Group (RD 2015), River Ranch LLC, and misc. settlement contractors for Ag (21_SA)
C	145		145	Yolo Bypass for non-district Ag (25_NA)
C	146		146	Putah Creek to Putah South Canal (Export)
C	147		147	Putah South Canal to UC Davis for Ag (20_PA)
C	148		148	Putah South Canal to Solano Irrigation District (North) for Ag (25_PA1)
C	149		149	Putah South Canal to Maine Prairie for Ag (25_PA2)
C	150		150	Putah South Canal to CSP Solano for Urban
C	151		151	Putah South Canal  to City of Vacaville Diatomaceous Earth WTP for Urban (25_PU)
C	152		152	Putah South Canal to City of Fairfield Waterman WTP for Urban (FRFLD)
C	153		153	Putah South Canal to Suisun City WTP for Urban (SUISN)
C	154		154	Putah South Canal for Solano ID (South) for Ag (SIDSH)
C	155		155	Putah South Canal Losses (Import)
C	156		156	Sacramento River to North Bay Aqueduct at Barker Slough Pumping Plant (Export)
C	157		157	North Bay Aqueduct for Travis Air Force Base for Urban (TVAFB) (import)
C	158		158	North Bay Aqueduct to North Bay Regional WTP to City of Vacaville for Urban (25_PU) (import)
C	159		159	North Bay Aqueduct to North Bay Regional WTP  to City of Fairfield for Urban (FRFLD) (import)
C	160		160	NBA Losses (Import)
C	161		161	American River North Fork and Natomas Ditches to Ag (Prior to construction of Folsom Dam) (import)
C	162		162	American River North Fork and Natomas Ditches for Urban (Prior to construction of Folsom Dam) (import)
C	163		163	Folsom Lake to SJP WTP to Sacramento Suburban WD (Northridge, North Highlands), CalAm WC (Antelope, Lincoln Oaks), and Rio Linda Elverta CWD (Rio Linda, Elverta) for Urban (26N_NU1)
C	164		164	Folsom Lake to SJP WTP to City of Roseville and City of Folsom (part) for Urban (26N_PU3)
C	165		165	Folsom Lake to SJP WTP to San Juan WD, Orange Vale WC, Citrus Heights WD, and Fair Oaks WD for Urban (26N_PU2)
C	166		166	Folsom Lake to Folsom WTP to City of Folsom (part) and California State Prison Folsom for Urban (26S_PU1)
C	167		167	Folsom Lake to Folsom FTP to Aerojet/Boeing GW Remediation for Urban (26S_NU4)
C	168		168	Folsom Lake to Roseville WTP to City of Roseville for Urban (26N_PU1)
C	169		169	American River to Carmichael Water District for Urban (26N_NU2)
C	170		170	American River to Fairbairn WTP to Sacramento Suburban WD (Northridge, North Highlands), CalAm WC (Antelope, Lincoln Oaks), and Rio Linda Elverta CWD (Rio Linda, Elverta) for Urban (26N_NU1)
C	171		171	American River to Fairbairn WTP to City of Sacramento (North of American River) for Urban (26N_NU3)
C	172		172	American River to Fairbairn WTP to  Sacramento Suburban WD (Arden Park Vista Service Area) for Urban (26N_NU4)
C	173		173	American River to Fairbairn WTP to CalAm WC (Parkway, Rosemont) and Sacramento County WA Zone 41 for Urban (26S_NU2)
C	174		174	American River to Fairbairn WTP to City of Sacramento (South of American River) for Urban (26S_NU1)
C	175		175	Folsom South Canal to California Parks & Rec for Urban (26S_PU3)
C	176		176	Folsom South Canal to COL WTP to Golden State WC for Urban (26S_PU2)
C	177		177	Folsom South Canal to Omochumne-Hartnell WD, Galt ID, and Clay WD for Ag (60N_NA2)
C	178		178	Folsom South Canal to SMUD Rancho Seco power plant for Urban (60N_PU)
C	179		179	Sacramento River to SCWA Vineyard WTP to Sacramento County WA Zone 41 (Laguna, Franklin) for Urban (26S_PU4)
C	180		180	Sacramento River to SCWA Vineyard WTP to Elk Grove WSC (East Elk Grove) for Urban (26S_PU5)
C	181		181	Sacramento River to SCWA Vineyard WTP to CalAm WC, Sacramento County WA Zone 41 (Vineyard, Sunrise Douglas, Mather, Sunrise, Rio Del Oro, Security Park, Grantline 99, Tokay Park) for Urban (26S_PU6)
C	182		182	Sacramento River Export to EBMUD
C	183		183	Delta to Contra Costa Canal for Contra Costa WD (CCWD) (Export)
C	184		184	Delta to CVP Export
C	185		185	Delta to SWP Export
C	186		186	Sacramento River (South) to Delta Ag Demand
C	187		187	Sacramento River (North) to Delta Ag Demand
C	188		188	Mokulumne River to Delta Ag Demand
C	189		189	San Joaquin River (West) to Delta Ag Demand
C	190		190	San Joaquin River (East) to Delta Ag Demand
C	191		191	Old Middle River to Delta Ag Demand
C	192		192	San Joaquin River to City of Antioch WTP for Urban (ANTOC)
C	193		193	Cosumnes River to Rancho Murieta (60N NU2)
C	194		194	Cosumnes River Riparian diversions
C	195		195	Lake Amador to Jackson Valley ID (60N_NA1)
C	196		196	Mokelumne River to North San Joaquin WCD for Ag (60N_NA3)
C	197		197	Mokelumne River to non-district Ag (60N_NA5)
C	198		198	Mokelumne River to non-district Ag (60N_NA5)
C	199		199	Mokelumne River to Woodbridge ID, and Woodbridge UA for Ag (60N_NA4)
C	200		200	Mokelumne River to Stockton East WD for M&I
C	201		201	Calaveras River to Jenny Lind WTP for Urban (WTPJYL)
C	202		202	Calaveras River to CACWD for Ag
C	203		203	Calaveras River to Stockton East WD Waidhofer WTP to City of Stockton for Urban (60S NU1)
C	204		204	Calaveras River to Stockton East WD for Ag (60S PA1)
C	205		205	Calaveras River to Riparian Ag (60S_NA2)
C	206		206	South San Joaquin Canal to Oakdale ID (North) for Ag (61 PA1)
C	207		207	Woodward reservoir to South San Joaquin ID for Ag (61 PA1)
C	208		208	Woodward Reservoir to South San Joaquin Canal to DeGroot WTP to Cities of Lathrop, Manteca, and Escalon for M&I (61 NU2)
C	209		209	Woodward Reservoir to South San Joaquin Canal to DeGroot WTP to City of Tracy & Mtn House CSD for M&I (50 PU)
C	210		210	Stanislaus River to Oakdale Canal to Oakdale ID (South) for Ag (61 PA2)
C	211		211	Stanislaus River to Oakdale Canal to Modesto ID for Ag (61 NA2)
C	212		212	Stanislaus River RB to non-district riparian diverters for Ag (61_NA4)
C	213		213	Farmington Reservoir via Lower Farmington Canal to Stockton East WD Waidhofer WTP to City of Stockton for Urban (60S NU1)
C	214		214	Farmington Reservoir via Littlejohns Creek to Stockton East WD for Ag (60S PA1)
C	215		215	Farmington Reservoir via Littlejohns Creek to Central San Joaquin WCD for Ag (60S PA2)
C	216		216	Modesto Reservoir to Modesto ID for Ag (61 NA2)
C	217		217	Modesto Reservoir to Modesto Regional WTP to City of Modesto for Urban (61 NU)
C	218		218	Tuolumne River RB to non-district riparian diverters for Ag (61_NA3)
C	219		219	Tuolumne River LB to non-district riparian diverters for Ag (62_NA4)
C	220		220	Turlock Reservoir to Turlock ID for Ag (62 NA3)
C	221		221	Merced River to Merced ID Northside Canal for Ag (62 NA6)
C	222		222	Merced River right bank riparian diversions for Ag (62 NA2)
C	223		223	Merced River left bank riparian diversions for Ag
C	224		224	Merced River to Merced ID Main Canal to Merced ID (South) for Ag (63 NA3)
C	225		225	Merced River to Merced ID Main Canal to Plainsburg ID, El Nido ID, LaGrande-Athlone, Turner Island, Stevinson WD, non-district ag, and Merced River riparian Ag (63 NA4)
C	226		226	Merced River (RM21) to Plainsburg ID, El Nido ID, LaGrande-Athlone, Turner Island, Stevinson WD, non-district ag, and Merced River riparian Ag (63 NA4)
C	227		227	Merced River (RM02) to Plainsburg ID, El Nido ID, LaGrande-Athlone, Turner Island, Stevinson WD, non-district ag, and Merced River riparian Ag (63 NA4)
C	228		228	Deadmans Creek to Merced and Lone Tree units of Merced NWR (63 PR2)
C	229		229	Chowchilla River to Chowchilla WD for Ag (64 PA2)
C	230		230	Chowchilla River diversions to Chowchilla WD for Spreading (64 PA2)
C	231		231	Chowchilla River riparian diversions for Ag
C	232		232	Fresno River (Franchi Dam) to Madera Main Canal to Madera ID and Madera WD for Ag (64 PA1)
C	233		233	Fresno River (Franchi Dam) to Madera ID, Madera WD for Spreading (64 PA1)
C	234		234	Fresno River riparian diversions for Ag
C	235		235	Madera Canal to Madera ID, Madera WD for Ag (64 PA1)
C	236		236	Madera Canal to Adobe WD and LaBranza WD for Ag (64 PA1)
C	237		237	Madera Canal to Gravelly Ford WD and Rock Creek WD for Ag (64 PA3)
C	238		238	Madera Canal spills to Chowchilla River (for downstream diversion by Chowchilla WD) (64_PA2)
C	239		239	San Joaquin River to Gravelly Ford WD and Root Creek WD (64_PA3)
C	240		240	Arroyo Canal to San Luis Canal Co (72_XA1)
C	241		241	Arroyo Canal to Grassland WD (South) (72_PR6)
C	242		242	Arroyo Canal to North Grassland WA (72_PR4)
C	243		243	Arroyo Canal to San Luis NWR (72_PR3)
C	244		244	San Joaquin River LB to non-district riparian diverters, Mud Slough to Orestimba Creek, for Ag (72_NA1)
C	245		245	San Joaquin River RB to non-district riparian diverters between Merced and Tuolumne rivers for Ag (62_NA5)
C	246		246	San Joaquin River LB to non-district riparian diverters, Orestimba Creek to Del Puerto Creek, for Ag (71_NA1)
C	247		247	San Joaquin River LB to Patterson ID for Ag (71_PA4)
C	248		248	San Joaquin River LB to El Solyo WD and non-district riparian diverters for Ag (71_NA2)
C	249		249	San Joaquin River LB to West Stanislaus ID for Ag (71_PA2)
C	250		250	San Joaquin River RB to non-district riparian diverters between Tuolumne and Stanislaus rivers for Ag (61_NA5)
C	251		251	San Joaquin River to non-district riparian diverters downstream from Stanislaus River confluence for Ag (61_NA6)
C	252		252	San Joaquin River LB to Banta Carbona ID and Westside ID for ag (50 PA1)
C	253		253	San Joaquin River to City of Stockton Delta Water Supply Project WTP for Urban (WTPDWS)
C	254		254	Eastside Bypass (near Fresno R confluence) to non-district Ag (64 NA2)
C	255		255	Eastside Bypass to  East Bear Unit of San Luis NWR (63 PR3)
C	256		256	Bear Creek via Eastside Canal to Arena Plains Unit of Merced NWR (63 PR1)
C	257		257	Kings River to Fresno ID for Ag
C	258		258	Kings River to Fresno ID for Spreading
C	259		259	Kings River to Consolidated ID for Ag
C	260		260	Kings River to Consolidated ID for Spreading
C	261		261	Kings River to Alta ID for Ag
C	262		262	Kings River to Alta ID for Spreading
C	263		263	Kings River Main Stem for Ag
C	264		264	Kings River South Fork for Ag
C	265		265	Kings River North Fork for Ag
C	266		266	Kings River Fresno Slough for Ag
C	267		267	Kaweah River above McKay Point weir for Ag
C	268		268	Kaweah River above McKay Point weir for Spreading
C	269		269	Kaweah River (St. Johns River) for Ag
C	270		270	Kaweah River (St. Johns River) for Spreading
C	271		271	Kaweah River (Lower Kaweah River) for Ag
